Z,Y,X,xBx,yBx,zBx,xBy,yBy,zBy,xBz,yBz,zBz,|Bx+Bz|,|By+Bz|,|Bz|
9,-8,-1,1472,161,309,-70,149,1828,184,-1837,-2233,3041.888887,1739.645079,2897.363284
9,-8,0,1514,10,-12,20,174,1837,-16,-1837,-2236,3261.201772,1710.200573,2893.876466
9,-8,1,1469,-136,-308,114,154,1851,-181,-1814,-2224,3445.644787,1702.709018,2875.679572
9,-8,2,1357,-267,-588,193,164,1816,-380,-1770,-2163,3559.761087,1653.666835,2820.615004
9,-8,3,1177,-391,-824,288,149,1786,-561,-1718,-2095,3653.477521,1622.273405,2766.815859
9,-8,4,969,-487,-1024,384,134,1732,-731,-1645,-1998,3706.01565,1572.986332,2689.310321
9,-8,5,727,-558,-1145,474,144,1658,-901,-1553,-1878,3691.222833,1488.626884,2598.17128
9,-8,6,464,-599,-1202,554,117,1555,-1071,-1455,-1741,3639.864558,1446.419372,2509.013153
9,-8,7,227,-619,-1211,628,86,1427,-1188,-1332,-1535,3502.918497,1370.32113,2354.101315
9,-8,8,-1,-609,-1153,692,65,1274,-1271,-1206,-1354,3346.230416,1281.99922,2214.31547
9,-8,9,-198,-579,-1046,735,36,1122,-1324,-1082,-1147,3143.986959,1200.6923,2058.958232
9,-8,10,-342,-536,-917,732,31,928,-1341,-951,-932,2909.030595,1103.311833,1889.789935
9,-7,10,-388,-500,-1040,734,-170,951,-1479,-884,-1054,3128.255265,1294.816589,2019.854698
9,-7,9,-224,-534,-1173,735,-182,1149,-1472,-1006,-1295,3367.349106,1405.641846,2203.598194
9,-7,8,-38,-565,-1287,700,-179,1319,-1418,-1127,-1531,3594.985953,1505.358429,2371.669033
9,-7,7,219,-574,-1366,640,-199,1488,-1313,-1240,-1754,3771.184429,1610.71599,2517.555362
9,-7,6,495,-558,-1356,569,-193,1628,-1166,-1348,-1953,3877.184288,1684.255028,2644.025151
9,-7,5,776,-519,-1281,480,-201,1727,-1027,-1457,-2150,3967.283453,1796.413649,2792.861973
9,-7,4,1056,-448,-1162,384,-194,1813,-839,-1541,-2284,3984.736629,1854.478633,2880.148954
9,-7,3,1282,-359,-932,292,-194,1874,-649,-1612,-2411,3932.070574,1917.668897,2971.980148
9,-7,2,1484,-249,-660,197,-192,1901,-451,-1669,-2501,3838.975645,1971.759874,3040.388626
9,-7,1,1618,-123,-355,117,-188,1936,-241,-1702,-2540,3688.872321,1988.037223,3066.999348
9,-7,0,1655,16,-18,28,-198,1931,-20,-1720,-2580,3510.90373,2024.842957,3100.838596
9,-7,-1,1624,143,341,-61,-188,1916,205,-1713,-2569,3282.396228,2015.1789,3094.536314
9,-7,-2,1511,279,656,-153,-186,1882,400,-1683,-2519,3015.610386,1989.959547,3055.789587
9,-7,-3,1323,393,967,-252,-186,1824,620,-1656,-2471,2762.686012,1986.705061,3038.515592
9,-7,-4,1086,493,1197,-345,-167,1740,848,-1611,-2403,2538.64452,1963.125569,3014.769311
9,-7,-5,795,572,1380,-437,-174,1652,1061,-1537,-2273,2274.513135,1924.198015,2941.873383
9,-7,-6,488,614,1464,-529,-162,1518,1232,-1437,-2101,2010.347731,1841.439383,2827.895684
9,-7,-7,199,640,1488,-601,-165,1368,1395,-1326,-1897,1782.894557,1770.129374,2702.389683
9,-7,-8,-86,628,1427,-656,-151,1188,1512,-1202,-1658,1554.44942,1668.605705,2545.567127
9,-7,-9,-323,605,1300,-675,-160,996,1605,-1082,-1404,1371.812305,1604.346596,2391.226673
9,-7,-10,-500,553,1140,-683,-148,806,1631,-951,-1141,1198.985404,1489.540198,2206.001587
9,-6,-10,-556,489,1243,-660,-332,809,1758,-839,-1263,1252.07987,1668.220909,2321.562836
9,-6,-9,-354,526,1416,-659,-365,999,1725,-951,-1548,1441.419439,1780.340698,2505.260466
9,-6,-8,-117,554,1555,-633,-407,1186,1659,-1075,-1845,1653.271,1919.187589,2704.058246
9,-6,-7,193,569,1628,-579,-449,1358,1509,-1177,-2087,1864.711506,2010.029104,2831.603609
9,-6,-6,509,543,1610,-508,-476,1515,1346,-1277,-2335,2122.594168,2108.945945,2982.393334
9,-6,-5,859,500,1496,-419,-513,1644,1142,-1364,-2521,2408.551847,2194.307864,3085.466091
9,-6,-4,1152,433,1318,-331,-527,1749,929,-1435,-2675,2678.808317,2250.449733,3174.56942
9,-6,-3,1411,348,1058,-237,-556,1815,695,-1493,-2780,2951.532653,2310.712011,3231.172233
9,-6,-2,1616,240,733,-150,-572,1872,460,-1518,-2827,3213.704405,2318.668799,3241.581867
9,-6,-1,1729,128,381,-57,-585,1909,229,-1542,-2873,3470.334854,2341.582584,3268.689952
9,-6,0,1762,11,6,27,-574,1914,1,-1530,-2854,3677.857257,2304.604087,3238.242888
9,-6,1,1718,-109,-363,111,-596,1921,-230,-1512,-2831,3878.584922,2299.11396,3217.70182
9,-6,2,1580,-219,-712,195,-590,1897,-462,-1488,-2765,4031.538416,2267.773578,3173.769525
9,-6,3,1390,-311,-996,285,-583,1863,-681,-1435,-2671,4122.873512,2209.525741,3107.607923
9,-6,4,1133,-400,-1241,374,-559,1808,-886,-1376,-2564,4206.329754,2139.603935,3041.786975
9,-6,5,836,-457,-1381,460,-555,1718,-1082,-1293,-2399,4172.698887,2065.368974,2932.196105
9,-6,6,542,-484,-1452,543,-509,1610,-1279,-1204,-2188,4079.474599,1951.960297,2805.851208
9,-6,7,237,-503,-1468,614,-488,1464,-1418,-1103,-1951,3957.721314,1847.935605,2652.118776
9,-6,8,-22,-497,-1389,677,-464,1314,-1492,-988,-1706,3751.859006,1710.611879,2472.376185
9,-6,9,-266,-473,-1259,715,-430,1127,-1563,-894,-1452,3544.495874,1605.523279,2313.116729
9,-6,10,-408,-438,-1120,710,-383,956,-1585,-780,-1187,3282.959336,1473.619693,2128.284286
9,-5,10,-457,-384,-1194,653,-591,888,-1687,-670,-1273,3434.201654,1675.560205,2217.069688
9,-5,9,-278,-414,-1365,658,-674,1062,-1688,-769,-1552,3711.271211,1839.36103,2418.555147
9,-5,8,-48,-436,-1496,620,-737,1228,-1610,-869,-1844,3950.644125,1984.63901,2597.613713
9,-5,7,240,-446,-1578,572,-795,1380,-1521,-963,-2120,4159.500691,2130.437748,2781.22455
9,-5,6,548,-434,-1573,500,-859,1496,-1377,-1053,-2389,4312.291038,2285.240031,2951.653604
9,-5,5,868,-396,-1489,425,-902,1614,-1171,-1124,-2585,4358.86281,2367.283887,3052.350242
9,-5,4,1199,-348,-1341,347,-929,1678,-980,-1205,-2790,4418.702411,2488.209999,3193.199806
9,-5,3,1477,-273,-1084,262,-975,1754,-740,-1246,-2902,4328.825014,2545.432969,3243.720087
9,-5,2,1685,-194,-770,184,-976,1781,-511,-1282,-2998,4213.629789,2585.842609,3300.401339
9,-5,1,1812,-95,-397,104,-984,1801,-276,-1313,-3065,4040.693505,2627.449143,3345.798858
9,-5,0,1886,8,0,27,-982,1808,-25,-1319,-3095,3842.013404,2636.469988,3364.433236
9,-5,-1,1846,108,395,-49,-978,1789,228,-1323,-3105,3622.402656,2656.783394,3382.800319
9,-5,-2,1717,208,778,-135,-962,1763,477,-1313,-3089,3372.741022,2655.346493,3390.194537
9,-5,-3,1511,299,1126,-222,-937,1716,708,-1279,-3001,3065.93966,2607.312218,3338.129117
9,-5,-4,1238,369,1429,-307,-892,1644,971,-1236,-2886,2784.639833,2551.831499,3286.264292
9,-5,-5,902,425,1614,-387,-844,1552,1199,-1168,-2725,2490.094577,2466.458392,3198.038461
9,-5,-6,555,460,1718,-469,-787,1431,1426,-1096,-2524,2231.253683,2378.273954,3099.23668
9,-5,-7,201,480,1727,-537,-734,1285,1599,-1004,-2261,1949.290127,2258.553519,2945.664271
9,-5,-8,-144,474,1658,-585,-664,1110,1750,-917,-2000,1700.720142,2156.127547,2811.296676
9,-5,-9,-391,450,1517,-610,-596,933,1827,-812,-1695,1491.584393,2011.018896,2621.125331
9,-5,-10,-600,410,1318,-605,-526,767,1875,-715,-1369,1311.964557,1874.935999,2429.199662
9,-4,-10,-630,330,1375,-535,-694,665,1945,-574,-1443,1339.173252,2049.684854,2488.925471
9,-4,-9,-416,361,1576,-532,-796,823,1915,-659,-1776,1541.364655,2222.143785,2693.637318
9,-4,-8,-134,384,1732,-513,-906,987,1819,-735,-2095,1759.032404,2371.957209,2870.193547
9,-4,-7,194,384,1813,-472,-1011,1126,1686,-806,-2393,2012.183888,2525.97981,3036.228088
9,-4,-6,559,374,1808,-409,-1089,1268,1500,-890,-2671,2291.398263,2659.911841,3190.037774
9,-4,-5,929,347,1678,-344,-1166,1373,1271,-944,-2878,2576.122862,2752.535922,3284.731496
9,-4,-4,1271,294,1476,-269,-1227,1449,1023,-991,-3032,2858.212903,2827.35371,3349.870744
9,-4,-3,1562,241,1182,-197,-1276,1511,759,-1024,-3147,3140.279446,2877.905488,3395.330028
9,-4,-2,1777,162,822,-117,-1326,1550,497,-1054,-3233,3432.151075,2939.606947,3436.599191
9,-4,-1,1911,82,420,-49,-1351,1576,244,-1069,-3262,3700.696961,2955.845226,3441.357436
9,-4,0,1955,1,14,23,-1360,1586,-20,-1075,-3280,3945.181491,2966.288927,3451.727828
9,-4,1,1900,-79,-407,93,-1369,1584,-273,-1048,-3202,4116.082968,2914.140182,3380.182983
9,-4,2,1739,-158,-786,158,-1351,1562,-525,-1028,-3150,4286.314034,2883.760392,3354.833677
9,-4,3,1535,-226,-1115,229,-1314,1532,-771,-1007,-3054,4414.130265,2827.947843,3306.872541
9,-4,4,1253,-280,-1374,294,-1271,1476,-1000,-959,-2908,4464.824073,2742.619186,3221.202415
9,-4,5,928,-322,-1556,369,-1238,1429,-1211,-904,-2710,4447.687152,2634.025247,3102.875602
9,-4,6,586,-351,-1645,433,-1152,1318,-1393,-831,-2466,4353.009763,2484.309361,2951.63785
9,-4,7,259,-357,-1642,493,-1086,1197,-1562,-768,-2223,4231.035216,2373.342158,2823.366253
9,-4,8,-50,-352,-1559,533,-997,1065,-1672,-697,-1943,4041.00099,2222.125334,2656.434076
9,-4,9,-293,-338,-1427,571,-911,933,-1731,-613,-1633,3790.062928,2039.160612,2457.400863
9,-4,10,-461,-311,-1248,563,-785,772,-1730,-533,-1334,3489.919913,1847.93317,2248.676277
9,-3,10,-495,-244,-1299,447,-957,621,-1806,-412,-1412,3615.862,2084.879613,2329.189559
9,-3,9,-297,-262,-1472,456,-1110,719,-1789,-470,-1708,3872.934288,2291.595514,2517.674522
9,-3,8,-50,-281,-1622,429,-1210,854,-1727,-527,-2017,4129.517405,2460.597895,2707.128922
9,-3,7,257,-282,-1702,393,-1323,967,-1624,-585,-2318,4333.679499,2642.163129,2890.108129
9,-3,6,596,-279,-1707,348,-1411,1058,-1474,-641,-2596,4486.991531,2800.718479,3053.321634
9,-3,5,951,-256,-1610,299,-1511,1126,-1268,-694,-2838,4559.352257,2954.983926,3184.918209
9,-3,4,1294,-226,-1426,241,-1562,1182,-1047,-730,-3048,4581.66138,3063.471234,3304.45351
9,-3,3,1590,-183,-1159,183,-1620,1223,-785,-756,-3152,4484.915495,3119.105801,3335.095951
9,-3,2,1820,-128,-814,126,-1661,1247,-543,-793,-3310,4414.334151,3232.951283,3446.708285
9,-3,1,1969,-68,-417,64,-1673,1267,-304,-811,-3404,4259.683908,3285.517463,3512.456832
9,-3,0,2014,-2,8,13,-1669,1276,-28,-819,-3427,4038.29147,3288.94664,3523.616608
9,-3,-1,1964,62,447,-41,-1674,1265,243,-814,-3414,3773.518517,3293.804639,3518.101903
9,-3,-2,1849,121,855,-98,-1629,1248,519,-802,-3387,3533.016983,3265.321271,3519.138247
9,-3,-3,1620,183,1223,-156,-1590,1200,782,-792,-3322,3247.50458,3250.951245,3503.494256
9,-3,-4,1314,229,1532,-215,-1512,1167,1067,-759,-3186,2947.16423,3155.900189,3444.585026
9,-3,-5,975,262,1754,-279,-1450,1106,1320,-718,-3008,2654.708459,3066.188024,3362.437806
9,-3,-6,583,285,1863,-332,-1334,1024,1543,-667,-2779,2346.242954,2924.131837,3247.857602
9,-3,-7,194,292,1874,-381,-1235,919,1739,-614,-2492,2054.774197,2781.59918,3100.190478
9,-3,-8,-149,288,1786,-420,-1099,794,1896,-553,-2193,1813.252051,2620.091792,2951.249566
9,-3,-9,-440,275,1629,-433,-983,670,1971,-486,-1840,1559.808642,2427.407053,2739.824264
9,-3,-10,-648,252,1415,-435,-860,551,2017,-430,-1503,1383.325341,2252.36054,2551.90086
9,-2,-10,-668,167,1445,-309,-971,383,2065,-283,-1534,1404.6302,2445.578255,2587.947063
9,-2,-9,-444,188,1653,-310,-1125,476,2041,-325,-1890,1620.292258,2664.255431,2800.608148
9,-2,-8,-164,193,1816,-298,-1276,558,1924,-366,-2235,1817.440508,2855.235367,2971.692615
9,-2,-7,192,197,1901,-274,-1422,648,1779,-409,-2565,2090.617373,3048.356114,3148.229185
9,-2,-6,590,195,1897,-239,-1530,713,1575,-443,-2833,2371.671352,3189.361221,3271.507756
9,-2,-5,976,184,1781,-197,-1653,765,1341,-483,-3093,2679.409263,3360.180948,3405.615803
9,-2,-4,1351,158,1562,-156,-1741,814,1085,-510,-3272,2997.015182,3460.029769,3484.725097
9,-2,-3,1661,126,1247,-115,-1810,860,796,-536,-3404,3295.086949,3526.955202,3536.683192
9,-2,-2,1888,84,874,-71,-1854,868,522,-548,-3483,3581.937604,3579.27786,3564.277907
9,-2,-1,2026,35,449,-35,-1895,882,241,-550,-3523,3854.087441,3604.905269,3573.808892
9,-2,0,2064,-9,9,1,-1908,886,-40,-550,-3528,4097.855293,3608.801602,3570.837997
9,-2,1,2003,-47,-428,47,-1908,888,-297,-541,-3457,4283.620548,3558.069982,3511.657586
9,-2,2,1852,-98,-832,84,-1888,874,-567,-537,-3420,4487.087474,3549.088615,3508.027651
9,-2,3,1616,-136,-1185,121,-1849,855,-802,-513,-3283,4587.681441,3455.139505,3418.254233
9,-2,4,1319,-171,-1457,162,-1777,822,-1060,-490,-3129,4640.624742,3356.775536,3339.811522
9,-2,5,966,-188,-1652,208,-1717,778,-1304,-464,-2936,4646.406353,3258.057857,3245.890941
9,-2,6,611,-206,-1744,240,-1616,733,-1493,-435,-2690,4566.088151,3099.428818,3107.148854
9,-2,7,271,-204,-1742,279,-1511,656,-1663,-393,-2410,4419.635392,2935.504727,2954.338843
9,-2,8,-46,-204,-1662,296,-1378,597,-1783,-353,-2088,4209.274284,2725.914709,2768.292253
9,-2,9,-310,-192,-1516,318,-1243,503,-1828,-312,-1774,3955.90192,2512.681038,2566.321102
9,-2,10,-514,-175,-1333,313,-1079,430,-1856,-273,-1455,3686.536043,2293.333382,2374.087193
9,-1,10,-510,-101,-1355,167,-1166,219,-1875,-128,-1481,3712.621985,2486.834132,2392.77454
9,-1,9,-312,-112,-1541,170,-1329,252,-1860,-153,-1806,3998.777063,2732.643409,2597.045437
9,-1,8,-51,-120,-1695,161,-1472,309,-1810,-175,-2119,4254.05007,2950.916807,2792.290458
9,-1,7,275,-128,-1776,143,-1624,341,-1707,-202,-2449,4473.270504,3197.504652,2992.031751
9,-1,6,622,-127,-1774,128,-1729,381,-1524,-217,-2718,4594.562438,3346.236842,3123.649948
9,-1,5,993,-123,-1673,108,-1846,395,-1325,-237,-2984,4682.677973,3538.770832,3273.537842
9,-1,4,1343,-104,-1483,82,-1911,420,-1084,-251,-3176,4679.678087,3643.320464,3365.268637
9,-1,3,1643,-91,-1200,62,-1964,447,-848,-261,-3342,4624.46678,3734.895715,3457.77226
9,-1,2,1885,-64,-843,35,-2026,449,-572,-271,-3464,4515.134882,3828.159218,3521.352155
9,-1,1,2039,-41,-428,16,-2053,459,-299,-280,-3535,4340.047235,3871.014596,3558.655083
9,-1,0,2096,-11,5,-4,-2060,458,-28,-282,-3584,4143.876687,3906.13159,3595.186226
9,-1,-1,2053,16,459,-22,-2043,450,246,-283,-3583,3887.938528,3908.470417,3602.567695
9,-1,-2,1908,47,888,-47,-2000,451,524,-278,-3538,3604.231541,3866.055095,3587.381218
9,-1,-3,1673,64,1267,-71,-1943,434,809,-263,-3443,3306.796184,3803.309217,3546.533378
9,-1,-4,1369,93,1584,-94,-1869,426,1095,-257,-3321,3019.165613,3728.659545,3506.296479
9,-1,-5,984,104,1801,-111,-1778,406,1358,-247,-3138,2700.552166,3622.079237,3428.150668
9,-1,-6,596,111,1921,-137,-1657,376,1589,-221,-2883,2389.930752,3452.569623,3299.310686
9,-1,-7,188,117,1936,-157,-1528,337,1818,-203,-2598,2114.160826,3296.574434,3177.410424
9,-1,-8,-154,114,1851,-169,-1374,295,1961,-182,-2277,1857.780665,3092.042044,3010.543805
9,-1,-9,-449,100,1675,-176,-1210,254,2056,-151,-1914,1625.475623,2853.47525,2813.064699
9,-1,-10,-670,88,1451,-177,-1046,207,2071,-133,-1551,1405.285024,2604.537003,2590.816667
9,0,-10,-677,7,1450,-34,-1062,-2,2064,17,-1552,1390.952551,2761.85463,2582.457938
9,0,-9,-452,11,1670,-34,-1231,6,2051,18,-1904,1616.291434,3023.584297,2798.596255
9,0,-8,-174,20,1837,-30,-1397,21,1950,14,-2264,1826.926654,3260.389241,2988.041499
9,0,-7,198,28,1931,-26,-1548,12,1796,7,-2594,2101.625561,3489.169672,3155.075435
9,0,-6,574,27,1914,-25,-1705,22,1606,3,-2896,2391.155369,3695.435157,3311.504341
9,0,-5,982,27,1808,-27,-1814,13,1370,-3,-3144,2705.064879,3861.126649,3429.525477
9,0,-4,1360,23,1586,-24,-1910,13,1091,-2,-3341,3014.60893,3983.693889,3514.621744
9,0,-3,1669,13,1276,-22,-1984,18,824,-3,-3476,3324.92842,4068.063053,3572.332711
9,0,-2,1908,1,886,-21,-2051,9,533,7,-3546,3610.28323,4117.092299,3585.840766
9,0,-1,2060,-4,458,-19,-2092,4,236,1,-3582,3876.983492,4149.873974,3589.766148
9,0,0,2095,-12,12,-12,-2095,12,-26,-1,-3589,4132.294641,4146.032923,3589.094315
9,0,1,2033,-23,-432,-11,-2096,5,-311,1,-3559,4346.705534,4138.070202,3572.562526
9,0,2,1893,-35,-841,-9,-2064,9,-573,2,-3483,4521.113248,4081.573716,3529.818976
9,0,3,1642,-40,-1208,-2,-2014,8,-854,-4,-3344,4619.911687,3991.735963,3451.32844
9,0,4,1339,-46,-1485,1,-1955,14,-1090,1,-3194,4685.836852,3887.98624,3374.868442
9,0,5,992,-48,-1682,8,-1886,0,-1323,1,-2980,4673.971973,3763.356215,3260.480026
9,0,6,628,-51,-1784,11,-1762,6,-1523,9,-2740,4611.872179,3582.444556,3134.838114
9,0,7,270,-43,-1780,16,-1655,-18,-1688,7,-2445,4456.752742,3402.625016,2971.097104
9,0,8,-56,-44,-1693,10,-1514,-12,-1799,10,-2120,4240.418611,3163.536154,2780.449784
9,0,9,-322,-33,-1545,11,-1365,-17,-1857,10,-1809,3999.735741,2928.825191,2592.494937
9,0,10,-524,-29,-1357,11,-1189,-7,-1888,21,-1489,3730.619788,2669.338682,2404.601006
9,1,10,-516,46,-1361,-147,-1153,-228,-1870,166,-1482,3717.605278,2822.509167,2391.81521
9,1,9,-328,45,-1545,-140,-1331,-285,-1863,176,-1802,4006.461157,3114.739636,2597.873938
9,1,8,-52,41,-1697,-136,-1469,-308,-1794,195,-2133,4258.205256,3362.507546,2793.948818
9,1,7,273,35,-1777,-123,-1618,-355,-1681,209,-2441,4453.484478,3613.490418,2971.182088
9,1,6,617,29,-1778,-109,-1718,-363,-1502,213,-2680,4551.43417,3757.684793,3079.573509
9,1,5,984,24,-1684,-95,-1812,-397,-1280,231,-2913,4613.572369,3917.433599,3190.192784
9,1,4,1327,15,-1481,-79,-1900,-407,-1051,245,-3122,4618.591235,4058.295948,3303.257483
9,1,3,1636,8,-1203,-68,-1969,-417,-835,252,-3340,4620.395005,4228.303088,3452.003621
9,1,2,1861,-5,-839,-47,-2003,-428,-573,262,-3420,4456.913057,4268.791984,3477.552731
9,1,1,2014,-12,-435,-41,-2039,-428,-308,267,-3488,4285.48597,4312.405477,3511.737035
9,1,0,2092,-19,4,-23,-2033,-432,-34,268,-3538,4097.135707,4345.040161,3548.298747
9,1,-1,2043,-22,450,-12,-2014,-435,248,268,-3572,3880.216618,4377.243539,3590.614432
9,1,-2,1895,-35,882,6,-1994,-422,525,263,-3500,3572.437263,4319.769207,3548.914482
9,1,-3,1674,-41,1265,23,-1935,-410,801,255,-3437,3299.849239,4277.941678,3538.303972
9,1,-4,1351,-49,1576,45,-1858,-384,1089,255,-3316,3003.93675,4188.742651,3499.543113
9,1,-5,978,-49,1789,63,-1774,-372,1350,239,-3103,2679.977612,4053.198613,3392.378222
9,1,-6,585,-57,1909,77,-1643,-327,1582,228,-2867,2375.477636,3867.317158,3282.437661
9,1,-7,188,-61,1916,92,-1517,-306,1775,213,-2563,2072.457961,3662.95864,3124.894078
9,1,-8,-149,-70,1828,107,-1358,-270,1947,193,-2254,1851.866356,3456.40232,2984.723438
9,1,-9,-448,-67,1661,111,-1204,-227,2027,186,-1881,1598.687587,3170.33626,2771.549386
9,1,-10,-677,-63,1438,110,-1039,-184,2055,170,-1540,1385.906563,2900.786445,2573.62099
9,2,-10,-643,-147,1407,244,-968,-369,2003,319,-1493,1373.528303,2989.524042,2518.495384
9,2,-9,-447,-159,1623,243,-1116,-454,1990,356,-1842,1570.865685,3291.732826,2734.922302
9,2,-8,-156,-158,1784,234,-1260,-520,1893,388,-2191,1798.810162,3554.438634,2921.382207
9,2,-7,186,-153,1882,217,-1413,-607,1748,425,-2518,2053.980526,3821.386398,3094.584463
9,2,-6,572,-150,1872,186,-1531,-670,1550,454,-2809,2339.50187,4034.484602,3240.23101
9,2,-5,962,-135,1763,154,-1634,-728,1308,482,-3032,2623.674904,4195.49139,3337.096343
9,2,-4,1326,-117,1550,106,-1725,-774,1043,499,-3181,2901.421376,4297.12718,3384.613863
9,2,-3,1629,-98,1248,70,-1794,-810,794,522,-3352,3236.899906,4436.972391,3484.081515
9,2,-2,1854,-71,868,40,-1838,-820,513,531,-3410,3503.71988,4461.721417,3489.01562
9,2,-1,2000,-47,451,-5,-1861,-839,238,549,-3475,3795.421452,4515.111184,3526.14095
9,2,0,2051,-21,9,-35,-1893,-841,-30,547,-3453,4027.685812,4500.486307,3496.186208
9,2,1,1994,6,-422,-64,-1885,-843,-295,550,-3446,4261.122035,4506.287496,3502.062392
9,2,2,1838,40,-820,-98,-1852,-832,-568,533,-3378,4423.170017,4461.772854,3466.640593
9,2,3,1609,58,-1178,-128,-1820,-814,-804,508,-3208,4495.039154,4332.026316,3346.004184
9,2,4,1320,87,-1461,-158,-1739,-786,-1031,492,-3045,4552.230003,4200.629834,3252.237691
9,2,5,969,100,-1653,-194,-1685,-770,-1284,477,-2898,4598.2339,4134.969407,3205.399975
9,2,6,612,110,-1751,-219,-1580,-712,-1479,440,-2682,4550.349217,3962.579968,3094.214763
9,2,7,259,123,-1750,-249,-1484,-660,-1639,414,-2387,4394.034365,3740.809137,2924.976239
9,2,8,-45,122,-1672,-267,-1357,-588,-1757,375,-2087,4198.129822,3495.214586,2753.768872
9,2,9,-307,132,-1523,-290,-1221,-535,-1815,341,-1760,3937.601046,3236.1165,2551.098979
9,2,10,-501,126,-1336,-287,-1073,-441,-1821,310,-1446,3649.836161,2930.290429,2345.859544
9,3,10,-494,207,-1301,-417,-948,-612,-1769,452,-1397,3582.548534,3010.098503,2298.972379
9,3,9,-295,211,-1491,-405,-1074,-730,-1772,506,-1704,3872.286534,3314.560152,2509.907568
9,3,8,-43,222,-1628,-391,-1177,-824,-1671,544,-2001,4085.852787,3554.315405,2663.114342
9,3,7,264,213,-1704,-359,-1282,-932,-1582,608,-2300,4294.55248,3829.827803,2856.989324
9,3,6,615,204,-1705,-311,-1390,-996,-1399,647,-2528,4388.29648,3986.818907,2960.843461
9,3,5,954,184,-1614,-273,-1477,-1084,-1235,701,-2800,4510.60772,4238.124113,3139.526397
9,3,4,1270,152,-1422,-226,-1535,-1115,-985,722,-2914,4432.380512,4284.895681,3159.573547
9,3,3,1557,116,-1152,-183,-1590,-1159,-770,770,-3120,4433.322569,4459.871074,3304.57259
9,3,2,1794,70,-810,-136,-1616,-1185,-540,801,-3254,4341.342304,4563.542703,3394.365478
9,3,1,1935,23,-410,-91,-1643,-1200,-287,814,-3288,4134.208147,4579.548995,3399.398329
9,3,0,1984,-22,18,-40,-1642,-1208,-30,817,-3333,3929.295866,4615.864599,3431.803899
9,3,-1,1943,-71,434,8,-1636,-1203,231,821,-3345,3709.810912,4626.624039,3452.017816
9,3,-2,1810,-115,860,58,-1609,-1178,495,811,-3315,3438.672127,4596.701208,3448.47372
9,3,-3,1590,-156,1200,116,-1557,-1152,755,790,-3223,3161.251335,4526.31804,3403.212306
9,3,-4,1276,-197,1511,174,-1506,-1099,1022,750,-3087,2840.843009,4418.659073,3337.147435
9,3,-5,937,-222,1716,227,-1431,-1048,1278,718,-2924,2571.284698,4306.991758,3270.868998
9,3,-6,556,-237,1815,278,-1334,-962,1499,681,-2700,2281.093159,4122.424287,3162.398141
9,3,-7,186,-252,1824,324,-1226,-867,1702,633,-2450,2025.236036,3931.76983,3049.588989
9,3,-8,-158,-248,1737,350,-1110,-753,1844,575,-2131,1762.033201,3662.965602,2876.129691
9,3,-9,-424,-245,1583,366,-987,-630,1924,519,-1781,1537.62154,3357.982281,2672.657479
9,3,-10,-627,-230,1363,365,-856,-517,1942,460,-1442,1337.298022,3052.334516,2462.179522
9,4,-10,-612,-319,1302,466,-710,-642,1852,603,-1368,1273.817883,3069.963029,2380.112812
9,4,-9,-415,-331,1511,469,-820,-790,1830,678,-1688,1467.638579,3383.200999,2580.296107
9,4,-8,-140,-342,1665,445,-919,-934,1752,755,-2015,1700.474346,3681.074028,2774.843059
9,4,-7,167,-345,1740,408,-1009,-1077,1627,831,-2304,1942.351153,3950.198729,2940.42616
9,4,-6,527,-331,1749,357,-1094,-1198,1442,900,-2573,2209.003848,4182.640075,3083.779013
9,4,-5,892,-307,1644,287,-1165,-1290,1223,951,-2790,2490.236334,4355.719918,3191.27404
