Z,Y,X,xBx,yBx,zBx,xBy,yBy,zBy,xBz,yBz,zBz,|Bx+Bz|,|By+Bz|,|Bz|,Res
6,4,-7,-818,-570,4733,1715,-1992,-3741,3739,1286,-4703,3007.623148,10076.98804,6144.275873,11.73
6,4,-6,413,-585,4943,1307,-2183,-4111,3066,1470,-5319,3609.437906,10419.04017,6312.9246,11.73
6,4,-5,1648,-570,4739,927,-2316,-4307,2371,1633,-5701,4267.056831,10559.515,6386.683881,11.73
6,4,-4,2738,-518,4150,614,-2395,-4353,1717,1779,-5877,4941.626756,10510.27673,6375.896721,11.73
6,4,-3,3603,-436,3309,386,-2434,-4352,1176,1885,-5940,5644.519732,10424.32295,6341.908309,11.73
6,4,-2,4196,-322,2302,225,-2457,-4330,723,1957,-5921,6321.941711,10306.87659,6277.803676,11.73
6,4,-1,4548,-197,1216,104,-2453,-4274,323,1991,-5874,6974.384632,10167.48135,6210.659063,11.73
6,4,0,4657,-60,110,-3,-2442,-4228,-13,2018,-5868,7652.12807,10104.91207,6205.31361,11.73
6,4,1,4521,76,-984,-82,-2418,-4195,-342,1995,-5813,8243.317961,10025.9049,6155.319488,11.73
6,4,2,4205,193,-2027,-183,-2382,-4162,-685,1950,-5773,8821.725965,9982.197804,6131.823057,11.73
6,4,3,3658,303,-2953,-326,-2328,-4137,-1073,1873,-5678,9268.838223,9924.638583,6074.466396,11.73
6,4,4,2872,399,-3739,-507,-2265,-4077,-1531,1777,-5611,9693.077788,9912.059927,6081.530317,11.73
6,4,5,1946,458,-4260,-750,-2164,-4000,-2046,1650,-5381,9869.27277,9802.294272,5988.637324,11.73
6,4,6,890,500,-4506,-1051,-2041,-3809,-2599,1493,-5044,9904.30361,9591.580318,5867.349146,11.73
6,4,7,-164,507,-4404,-1371,-1859,-3494,-3123,1324,-4507,9672.789205,9192.29362,5640.846922,11.73
6,4,8,-1103,492,-3975,-1656,-1634,-3013,-3551,1163,-3806,9216.436513,8592.63935,5333.64847,11.73
6,4,9,-1800,486,-3294,-1858,-1389,-2453,-3831,1022,-2979,8563.45456,7874.391024,4959.383631,11.73
6,4,10,-2214,465,-2482,-1927,-1123,-1809,-3889,910,-2102,7755.661803,7011.928836,4513.405034,11.73
6,5,10,-2138,683,-2442,-2117,-650,-1957,-3729,1192,-2044,7619.810365,7104.750594,4416.360606,11.73
6,5,9,-1716,751,-3225,-2045,-806,-2662,-3654,1371,-2886,8407.383957,7973.58953,4853.900802,11.73
6,5,8,-1030,801,-3877,-1839,-936,-3292,-3345,1577,-3678,9048.399527,8710.088231,5215.71069,11.73
6,5,7,-151,831,-4260,-1509,-1048,-3797,-2889,1796,-4332,9484.998313,9272.677553,5508.008805,11.73
6,5,6,865,823,-4362,-1157,-1143,-4153,-2371,2000,-4782,9687.62618,9644.452188,5699.926754,11.73
6,5,5,1864,770,-4120,-821,-1212,-4346,-1851,2187,-5055,9639.742891,9821.863876,5810.524503,11.73
6,5,4,2759,654,-3599,-580,-1266,-4452,-1385,2349,-5220,9417.040193,9928.831653,5889.348521,11.73
6,5,3,3486,515,-2847,-364,-1304,-4496,-972,2475,-5329,9061.306308,9984.325816,5955.556229,11.73
6,5,2,3996,332,-1931,-219,-1344,-4526,-625,2554,-5384,8555.80867,10019.20835,5991.74407,11.73
6,5,1,4328,141,-936,-102,-1361,-4568,-305,2599,-5413,8000.120624,10065.71677,6012.353533,11.73
6,5,0,4422,-61,115,-19,-1373,-4592,-13,2619,-5450,7378.676711,10119.05648,6046.637909,11.73
6,5,-1,4319,-270,1183,101,-1379,-4646,303,2599,-5494,6735.862677,10221.11618,6085.281095,11.73
6,5,-2,3979,-472,2238,236,-1382,-4701,655,2560,-5529,6055.111973,10336.0759,6128.006691,11.73
6,5,-3,3412,-648,3219,427,-1362,-4742,1068,2484,-5580,5386.614614,10489.8805,6200.587069,11.73
6,5,-4,2587,-799,4011,676,-1342,-4758,1582,2372,-5536,4709.619411,10588.95179,6227.070258,11.73
6,5,-5,1544,-877,4564,1036,-1300,-4678,2177,2196,-5368,4028.897864,10585.28701,6194.930912,11.73
6,5,-6,400,-918,4787,1434,-1238,-4465,2835,1980,-5040,3414.24633,10446.04949,6112.219319,11.73
6,5,-7,-771,-883,4580,1900,-1125,-4046,3471,1743,-4487,2835.180594,10101.56691,5934.564769,11.73
6,5,-8,-1777,-819,3994,2300,-987,-3425,4037,1507,-3683,2382.785135,9536.856558,5668.589507,11.73
6,5,-9,-2486,-727,3129,2536,-832,-2639,4331,1278,-2661,1981.577654,8685.88539,5241.351543,11.73
6,5,-10,-2815,-642,2109,2502,-655,-1753,4321,1076,-1589,1651.300094,7609.174331,4727.973985,11.73
6,6,-10,-2643,-850,2014,2579,-181,-1746,4017,1327,-1507,1540.277248,7443.288319,4490.909373,11.73
6,6,-9,-2330,-995,2995,2600,-208,-2613,3991,1604,-2520,1831.782465,8469.816173,4985.107521,11.73
6,6,-8,-1640,-1145,3806,2353,-232,-3453,3689,1915,-3437,2219.788729,9317.207361,5393.414039,11.73
6,6,-7,-696,-1257,4313,1951,-228,-4077,3159,2223,-4133,2651.777706,9874.017673,5657.092805,11.73
6,6,-6,389,-1304,4458,1478,-224,-4500,2551,2523,-4614,3186.518006,10226.59464,5844.837551,11.73
6,6,-5,1446,-1242,4271,1050,-224,-4705,1939,2762,-4880,3760.253449,10356.05089,5933.191805,11.73
6,6,-4,2397,-1101,3748,677,-231,-4775,1391,2935,-4960,4379.662544,10313.02405,5928.803083,11.73
6,6,-3,3159,-900,3001,434,-237,-4750,950,3056,-4965,5038.80075,10209.96778,5907.017945,11.73
6,6,-2,3703,-647,2101,240,-248,-4718,574,3130,-4927,5695.989291,10099.23487,5865.296668,11.73
6,6,-1,4021,-357,1122,80,-254,-4672,272,3171,-4877,6359.911163,9990.805473,5823.60318,11.73
6,6,0,4128,-72,127,-25,-259,-4607,-12,3186,-4856,7000.135213,9905.405948,5807.880508,11.73
6,6,1,4035,208,-878,-124,-255,-4566,-282,3162,-4821,7610.552542,9835.204828,5772.331331,11.73
6,6,2,3718,491,-1818,-250,-242,-4549,-578,3114,-4780,8147.958579,9796.132349,5734.063132,11.73
6,6,3,3236,737,-2668,-404,-230,-4523,-882,3039,-4755,8654.502932,9778.832292,5711.695895,11.73
6,6,4,2568,952,-3355,-587,-217,-4479,-1245,2913,-4694,9026.347822,9734.914946,5662.970069,11.73
6,6,5,1745,1116,-3858,-859,-204,-4379,-1682,2774,-4607,9316.238189,9685.544745,5634.593952,11.73
6,6,6,822,1194,-4080,-1185,-198,-4181,-2155,2560,-4379,9350.084812,9487.267468,5511.194607,11.73
6,6,7,-107,1203,-4025,-1551,-194,-3849,-2638,2308,-3995,9175.104686,9140.298299,5314.690301,11.73
6,6,8,-952,1144,-3666,-1887,-191,-3334,-3090,2028,-3461,8785.981846,8620.737961,5063.536807,11.73
6,6,9,-1620,1042,-3062,-2115,-181,-2698,-3395,1754,-2742,8164.20584,7901.140994,4703.307879,11.73
6,6,10,-2024,925,-2320,-2191,-156,-1982,-3502,1490,-1926,7375.46046,7032.941703,4265.3933,11.73
6,7,10,-1840,1174,-2112,-2145,314,-1879,-3174,1786,-1705,6962.132216,6748.838196,4021.330253,11.73
6,7,9,-1437,1351,-2786,-2055,412,-2546,-3063,2113,-2419,7703.331812,7564.44142,4438.27658,11.73
6,7,8,-829,1500,-3314,-1819,509,-3144,-2771,2442,-3033,8293.598314,8242.076801,4779.214789,11.73
6,7,7,-53,1579,-3606,-1494,604,-3600,-2340,2751,-3483,8644.609303,8724.933811,5017.45852,11.73
6,7,6,776,1571,-3654,-1155,677,-3891,-1896,3022,-3769,8800.623728,9036.968629,5189.668679,11.73
6,7,5,1589,1446,-3441,-854,720,-4061,-1485,3238,-3945,8746.637525,9232.156899,5315.345144,11.73
6,7,4,2323,1246,-3004,-595,739,-4143,-1116,3411,-4038,8528.438427,9331.601256,5402.390304,11.73
6,7,3,2946,966,-2372,-415,743,-4209,-792,3515,-4067,8135.09668,9385.072669,5433.50513,11.73
6,7,2,3389,635,-1614,-268,736,-4231,-515,3608,-4103,7677.695878,9430.746577,5487.941144,11.73
6,7,1,3666,282,-788,-133,744,-4264,-261,3642,-4126,7151.167527,9475.459461,5509.642547,11.73
6,7,0,3754,-84,118,-16,746,-4293,-21,3675,-4156,6567.801306,9535.838243,5547.828584,11.73
6,7,-1,3654,-457,1027,96,757,-4325,234,3676,-4193,5958.360597,9608.158669,5581.127216,11.73
6,7,-2,3361,-819,1911,222,770,-4389,524,3637,-4215,5323.792351,9695.719726,5591.830648,11.73
6,7,-3,2865,-1145,2696,439,785,-4413,852,3578,-4261,4710.074628,9794.93369,5628.863917,11.73
6,7,-4,2185,-1425,3369,679,778,-4422,1246,3445,-4261,4080.174629,9845.498616,5619.311524,11.73
6,7,-5,1313,-1613,3820,1024,754,-4354,1716,3252,-4195,3464.359537,9830.617325,5578.367593,11.73
6,7,-6,378,-1684,4005,1436,688,-4167,2236,3017,-4016,2934.281173,9704.230933,5498.203434,11.73
6,7,-7,-581,-1646,3893,1881,595,-3829,2815,2709,-3662,2484.770814,9438.427464,5354.731553,11.73
6,7,-8,-1459,-1497,3449,2276,486,-3230,3308,2328,-3075,2061.367992,8879.902984,5081.148787,11.73
6,7,-9,-2103,-1291,2730,2535,369,-2483,3631,1952,-2289,1722.261885,8135.021881,4715.29278,11.73
6,7,-10,-2421,-1075,1849,2507,262,-1638,3695,1584,-1350,1459.848622,7127.458453,4240.823151,11.73
6,8,-10,-2103,-1275,1583,2319,650,-1409,3239,1815,-1085,1352.811886,6571.729224,3868.148265,11.73
6,8,-9,-1793,-1557,2343,2310,877,-2147,3147,2241,-1853,1594.136757,7449.884093,4284.775257,11.73
6,8,-8,-1227,-1804,2933,2067,1090,-2807,2826,2659,-2499,1864.452198,8133.270314,4615.361091,11.73
6,8,-7,-460,-1968,3270,1701,1285,-3273,2390,3041,-2933,2233.785576,8600.290286,4854.098268,11.73
6,8,-6,345,-1989,3352,1309,1437,-3570,1915,3365,-3211,2649.689982,8912.650616,5030.007058,11.73
6,8,-5,1149,-1888,3181,942,1531,-3693,1474,3607,-3353,3140.807858,9048.879268,5140.596658,11.73
6,8,-4,1864,-1668,2806,646,1574,-3758,1087,3753,-3371,3657.164339,9066.579234,5160.447558,11.73
6,8,-3,2476,-1343,2281,423,1583,-3767,760,3873,-3371,4249.787759,9061.924133,5190.507682,11.73
6,8,-2,2913,-952,1641,230,1572,-3731,455,3916,-3329,4793.543992,8968.33145,5159.876161,11.73
6,8,-1,3186,-532,891,94,1558,-3696,203,3923,-3286,5359.125582,8881.322762,5121.419139,11.73
6,8,0,3275,-99,107,-34,1548,-3664,-17,3936,-3246,5932.154246,8821.845442,5101.852703,11.73
6,8,1,3191,339,-652,-146,1533,-3631,-246,3923,-3259,6491.039208,8797.368925,5106.028398,11.73
6,8,2,2940,754,-1358,-276,1527,-3615,-466,3872,-3214,6958.716548,8736.990672,5053.645813,11.73
6,8,3,2551,1141,-2004,-410,1522,-3587,-703,3788,-3190,7395.118728,8681.163401,5001.924929,11.73
6,8,4,1999,1466,-2512,-597,1510,-3535,-983,3692,-3160,7733.615196,8624.397312,4958.099737,11.73
6,8,5,1372,1713,-2855,-819,1472,-3463,-1304,3569,-3108,7966.273721,8549.669643,4908.955184,11.73
6,8,6,657,1865,-3033,-1077,1397,-3315,-1641,3359,-2993,8035.614973,8354.515186,4788.925871,11.73
6,8,7,-27,1889,-3009,-1391,1277,-3084,-2021,3098,-2794,7920.813216,8082.898799,4635.566956,11.73
6,8,8,-691,1801,-2775,-1670,1129,-2707,-2392,2779,-2438,7593.19814,7631.731979,4403.220299,11.73
6,8,9,-1224,1620,-2357,-1900,935,-2214,-2647,2404,-1970,7064.003539,7023.530878,4082.490049,11.73
6,8,10,-1586,1405,-1789,-1968,738,-1622,-2780,2030,-1387,6399.074699,6265.732918,3711.208563,11.73
6,9,10,-1308,1546,-1368,-1712,1046,-1266,-2363,2185,-944,5722.057847,5650.582802,3353.972272,11.73
6,9,9,-993,1794,-1797,-1654,1300,-1722,-2244,2566,-1387,6294.8888,6309.218731,3680.171328,11.73
6,9,8,-547,1961,-2108,-1462,1535,-2111,-2017,2931,-1735,6728.626086,6843.99832,3958.443507,11.73
6,9,7,-5,2044,-2289,-1235,1719,-2375,-1716,3236,-1973,7000.34892,7222.570872,4160.418368,11.73
6,9,6,572,1997,-2317,-974,1858,-2568,-1420,3478,-2139,7109.899085,7507.328486,4322.985658,11.73
6,9,5,1135,1841,-2195,-770,1942,-2695,-1148,3655,-2212,7044.702549,7686.597557,4423.784918,11.73
6,9,4,1670,1576,-1950,-573,1990,-2769,-885,3794,-2262,6869.793956,7803.292959,4504.920088,11.73
6,9,3,2123,1231,-1570,-406,2021,-2826,-635,3871,-2289,6567.8329,7871.630708,4541.738324,11.73
6,9,2,2472,817,-1082,-275,2027,-2861,-431,3924,-2310,6176.441208,7915.306564,4573.798968,11.73
6,9,1,2682,366,-512,-147,2040,-2881,-220,3984,-2344,5756.794247,7982.724472,4627.63352,11.73
6,9,0,2771,-107,97,-33,2052,-2901,-31,4014,-2364,5283.137136,8032.476393,4658.5033,11.73
6,9,-1,2699,-576,721,94,2067,-2934,191,4003,-2381,4780.379587,8073.125169,4661.507374,11.73
6,9,-2,2452,-1031,1293,235,2078,-2962,414,4007,-2415,4281.286722,8146.198807,4696.772296,11.73
6,9,-3,2043,-1443,1799,401,2086,-2952,671,3937,-2414,3736.851215,8137.546866,4666.648262,11.73
6,9,-4,1547,-1790,2213,608,2081,-2935,942,3870,-2436,3251.345875,8164.8357,4668.871384,11.73
6,9,-5,949,-2032,2466,862,2020,-2892,1275,3724,-2402,2795.198741,8098.564132,4611.225976,11.73
6,9,-6,309,-2163,2575,1147,1920,-2781,1631,3513,-2301,2379.322593,7941.126935,4505.100554,11.73
6,9,-7,-358,-2145,2521,1478,1758,-2559,2000,3227,-2128,2005.327155,7675.589749,4352.230807,11.73
6,9,-8,-971,-1999,2274,1782,1525,-2196,2374,2857,-1816,1707.142935,7250.545083,4134.752834,11.73
6,9,-9,-1476,-1745,1823,2001,1248,-1689,2657,2428,-1341,1446.918795,6662.64512,3840.978261,11.73
6,9,-10,-1746,-1423,1233,2029,945,-1093,2738,1965,-739,1233.638521,5877.806819,3450.215935,11.73
6,10,-10,-1390,-1463,806,1663,1106,-712,2225,1998,-327,1101.313307,5082.408976,3008.248328,11.73
6,10,-9,-1133,-1775,1227,1655,1429,-1151,2162,2441,-738,1319.665867,5754.538209,3343.257244,11.73
6,10,-8,-745,-2010,1515,1481,1729,-1499,1922,2845,-1040,1519.269232,6240.865805,3587.437665,11.73
6,10,-7,-272,-2130,1709,1250,1963,-1760,1665,3170,-1260,1795.452589,6630.63451,3795.882638,11.73
6,10,-6,231,-2124,1758,989,2132,-1922,1370,3421,-1424,2087.334664,6899.014857,3950.685637,11.73
6,10,-5,748,-1999,1712,765,2219,-2007,1079,3602,-1495,2440.210442,7039.061088,4046.439175,11.73
6,10,-4,1219,-1758,1563,574,2271,-2077,830,3720,-1536,2837.000881,7135.619525,4109.330359,11.73
6,10,-3,1628,-1427,1277,384,2299,-2093,588,3792,-1541,3251.703707,7158.981841,4135.177022,11.73
6,10,-2,1959,-1020,947,211,2296,-2120,372,3835,-1538,3702.305633,7163.100865,4148.620614,11.73
6,10,-1,2161,-575,528,99,2286,-2108,159,3841,-1514,4125.694123,7122.18906,4131.677383,11.73
6,10,0,2243,-109,81,-35,2275,-2102,-30,3839,-1515,4568.000109,7104.076998,4127.232244,11.73
6,10,1,2174,357,-364,-164,2262,-2070,-210,3811,-1500,4970.313471,7054.509551,4100.95367,11.73
6,10,2,1991,807,-771,-274,2244,-2046,-405,3792,-1480,5360.335624,7023.31923,4090.683195,11.73
6,10,3,1688,1212,-1116,-417,2225,-1982,-585,3725,-1445,5670.035185,6939.080126,4038.053368,11.73
6,10,4,1317,1555,-1357,-550,2202,-1943,-788,3641,-1408,5909.609293,6867.320729,3982.497834,11.73
6,10,5,876,1816,-1517,-704,2150,-1862,-1003,3548,-1353,6084.860311,6761.455317,3927.457447,11.73
6,10,6,443,1971,-1589,-880,2059,-1761,-1237,3386,-1293,6134.640087,6592.164288,3829.753778,11.73
6,10,7,-9,2021,-1540,-1072,1918,-1617,-1452,3178,-1161,6038.172157,6329.065966,3681.835004,11.73
6,10,8,-409,1958,-1425,-1242,1729,-1408,-1674,2899,-979,5805.90682,5968.183057,3487.82425,11.73
6,10,9,-763,1786,-1201,-1370,1478,-1151,-1852,2563,-780,5447.603785,5517.220858,3256.88087,11.73
6,10,10,-1008,1554,-895,-1423,1210,-827,-1932,2180,-454,4940.258799,4938.530753,2948.073948,11.73
7,-10,-10,-1039,1240,987,-1361,799,942,2068,-1767,-672,1198.246636,1228.728204,2801.873837,11.73
7,-10,-9,-824,1441,1332,-1326,990,1283,2020,-2097,-1020,1399.319835,1332.761794,3085.159477,11.73
7,-10,-8,-490,1576,1548,-1201,1170,1577,1862,-2401,-1322,1616.813224,1420.31933,3313.537234,11.73
7,-10,-7,-94,1647,1701,-1053,1297,1793,1643,-2661,-1547,1857.770976,1506.357195,3489.065634,11.73
7,-10,-6,350,1621,1723,-857,1400,1971,1410,-2864,-1725,2154.681647,1584.178336,3628.528765,11.73
7,-10,-5,789,1512,1645,-663,1465,2065,1144,-3016,-1835,2456.543303,1640.079876,3711.093774,11.73
7,-10,-4,1196,1315,1456,-509,1497,2135,919,-3142,-1912,2831.799781,1709.928069,3791.103929,11.73
7,-10,-3,1554,1052,1177,-348,1504,2175,675,-3209,-1951,3196.899435,1750.465652,3815.718412,11.73
7,-10,-2,1809,744,821,-220,1498,2182,461,-3245,-1991,3574.465135,1773.857661,3834.922033,11.73
7,-10,-1,1982,400,423,-111,1475,2192,241,-3252,-1994,3942.546639,1792.716654,3822.253393,11.73
7,-10,0,2034,41,-12,9,1454,2172,43,-3245,-1990,4311.327986,1800.974458,3806.832542,11.73
7,-10,1,1974,-298,-407,110,1430,2175,-154,-3208,-1991,4621.129732,1788.036912,3778.764481,11.73
7,-10,2,1803,-620,-795,221,1396,2157,-373,-3136,-1968,4877.15132,1756.822416,3721.108571,11.73
7,-10,3,1553,-902,-1117,346,1354,2099,-584,-3075,-1948,5113.679204,1743.928324,3686.649563,11.73
7,-10,4,1223,-1131,-1369,477,1300,2070,-821,-2958,-1890,5244.292707,1702.850551,3604.983356,11.73
7,-10,5,855,-1296,-1534,620,1233,1965,-1027,-2806,-1796,5286.292463,1633.566344,3486.256015,11.73
7,-10,6,453,-1380,-1601,781,1153,1849,-1258,-2627,-1677,5239.213491,1558.778047,3360.955519,11.73
7,-10,7,70,-1395,-1553,919,1030,1671,-1473,-2403,-1492,5066.08705,1491.336984,3189.075415,11.73
7,-10,8,-300,-1322,-1405,1045,902,1454,-1650,-2163,-1269,4806.037973,1410.805089,3001.904396,11.73
7,-10,9,-568,-1212,-1215,1114,752,1192,-1758,-1887,-1009,4467.689895,1317.744285,2769.370687,11.73
7,-10,10,-763,-1062,-975,1122,596,905,-1790,-1610,-717,4064.511902,1228.724542,2512.028861,11.73
7,-9,10,-929,-1037,-1221,1267,429,1112,-2073,-1569,-964,4536.239081,1403.972934,2772.793898,11.73
7,-9,9,-707,-1190,-1538,1257,551,1461,-2034,-1852,-1321,4994.069082,1521.817992,3051.573529,11.73
7,-9,8,-377,-1312,-1803,1179,684,1779,-1908,-2128,-1680,5402.417422,1620.610379,3315.305114,11.73
7,-9,7,47,-1373,-1957,1042,794,2064,-1707,-2390,-1976,5690.716827,1731.237996,3539.848161,11.73
7,-9,6,497,-1360,-2003,865,893,2281,-1465,-2617,-2197,5864.601692,1827.356561,3717.757792,11.73
7,-9,5,994,-1286,-1941,692,956,2428,-1194,-2815,-2379,5959.916191,1926.210269,3874.209855,11.73
7,-9,4,1430,-1119,-1716,533,1016,2539,-935,-2968,-2496,5889.782509,1993.428454,3989.143392,11.73
7,-9,3,1812,-899,-1404,378,1064,2618,-675,-3078,-2561,5729.792579,2036.578994,4060.594784,11.73
7,-9,2,2135,-606,-975,251,1093,2620,-436,-3166,-2590,5461.118017,2081.45478,4113.605718,11.73
7,-9,1,2312,-294,-489,138,1127,2681,-210,-3228,-2619,5146.120092,2103.147403,4162.120253,11.73
7,-9,0,2400,51,20,20,1154,2694,21,-3263,-2645,4803.000104,2109.967535,4200.432716,11.73
7,-9,-1,2332,401,527,-80,1179,2720,252,-3278,-2627,4400.475542,2108.087759,4208.315221,11.73
7,-9,-2,2163,745,1054,-212,1195,2719,502,-3268,-2641,3998.290009,2094.63911,4231.631955,11.73
7,-9,-3,1857,1058,1508,-360,1213,2724,743,-3224,-2616,3560.789238,2049.993659,4217.781526,11.73
7,-9,-4,1439,1320,1857,-520,1212,2692,1030,-3163,-2590,3167.001579,2019.134716,4215.871084,11.73
7,-9,-5,960,1508,2124,-703,1189,2626,1295,-3036,-2493,2748.812471,1944.109565,4136.347423,11.73
7,-9,-6,402,1622,2249,-938,1140,2509,1607,-2873,-2352,2368.9008,1864.269026,4045.798067,11.73
7,-9,-7,-132,1634,2219,-1170,1055,2296,1906,-2646,-2153,2043.422619,1758.813805,3907.628565,11.73
7,-9,-8,-627,1559,2025,-1364,937,2002,2167,-2365,-1812,1751.172464,1649.270445,3684.081704,11.73
7,-9,-9,-1033,1410,1726,-1525,786,1647,2350,-2057,-1452,1492.706937,1527.773216,3444.133128,11.73
7,-9,-10,-1296,1201,1317,-1547,619,1194,2422,-1715,-972,1284.950194,1419.903166,3122.834129,11.73
7,-8,-10,-1507,1094,1567,-1682,344,1414,2743,-1583,-1254,1365.571675,1639.036912,3406.237514,11.73
7,-8,-9,-1204,1282,2060,-1640,448,1925,2698,-1899,-1807,1636.072737,1799.635796,3761.735504,11.73
7,-8,-8,-759,1433,2452,-1488,549,2348,2497,-2208,-2298,1909.184381,1942.385647,4048.589507,11.73
7,-8,-7,-196,1514,2674,-1267,635,2695,2192,-2485,-2690,2219.710116,2068.368923,4268.04276,11.73
7,-8,-6,450,1505,2704,-1002,676,2928,1847,-2714,-2942,2606.632694,2206.278541,4408.238764,11.73
7,-8,-5,1084,1409,2554,-762,700,3084,1495,-2901,-3149,3038.310386,2320.757419,4535.088423,11.73
7,-8,-4,1658,1234,2257,-530,702,3138,1142,-3029,-3234,3466.490156,2408.046719,4575.779824,11.73
7,-8,-3,2129,990,1829,-360,694,3172,828,-3115,-3297,3926.130156,2468.985622,4610.750264,11.73
7,-8,-2,2465,696,1262,-211,679,3167,544,-3163,-3313,4398.496448,2510.470275,4612.642843,11.73
7,-8,-1,2675,375,653,-69,657,3152,281,-3171,-3315,4862.283003,2528.182944,4596.022955,11.73
7,-8,0,2737,51,17,37,639,3132,20,-3162,-3301,5297.549056,2529.296147,4571.131698,11.73
7,-8,1,2653,-271,-589,144,621,3104,-239,-3132,-3293,5698.923495,2519.894244,4550.86739,11.73
7,-8,2,2440,-570,-1148,267,606,3071,-492,-3060,-3246,6023.191845,2470.49914,4488.004011,11.73
7,-8,3,2091,-828,-1639,399,575,3011,-777,-2957,-3170,6259.337185,2417.041373,4404.143277,11.73
7,-8,4,1641,-1040,-2011,559,544,2919,-1064,-2845,-3087,6435.507595,2361.747235,4330.783994,11.73
7,-8,5,1123,-1192,-2281,735,508,2800,-1358,-2681,-2931,6497.714829,2264.336327,4197.938304,11.73
7,-8,6,579,-1275,-2395,924,462,2608,-1651,-2485,-2729,6445.320783,2153.067347,4043.323757,11.73
7,-8,7,36,-1274,-2329,1112,398,2363,-1938,-2255,-2445,6233.981152,2034.072024,3849.53166,11.73
7,-8,8,-458,-1208,-2124,1250,327,2047,-2166,-2004,-2093,5914.84649,1911.413351,3617.764641,11.73
7,-8,9,-825,-1106,-1815,1339,250,1671,-2295,-1738,-1670,5474.300047,1768.638177,3328.147983,11.73
7,-8,10,-1068,-963,-1418,1349,176,1282,-2333,-1467,-1212,4938.481649,1624.75752,3010.634817,11.73
7,-7,10,-1193,-859,-1623,1387,-129,1384,-2586,-1330,-1411,5317.679757,1888.653224,3232.215494,11.73
7,-7,9,-927,-984,-2056,1388,-115,1788,-2558,-1570,-1928,5877.107877,2056.143234,3567.27459,11.73
7,-7,8,-540,-1080,-2400,1299,-105,2201,-2415,-1818,-2422,6354.692203,2234.328982,3873.426519,11.73
7,-7,7,16,-1134,-2640,1157,-80,2543,-2193,-2056,-2832,6697.627416,2391.50852,4129.96477,11.73
7,-7,6,615,-1132,-2702,964,-70,2804,-1867,-2271,-3183,6912.39018,2537.583693,4332.968844,11.73
7,-7,5,1241,-1065,-2595,768,-61,3028,-1524,-2457,-3440,6993.268049,2661.128332,4493.664985,11.73
7,-7,4,1836,-928,-2282,582,-54,3146,-1198,-2608,-3611,6902.013402,2771.628583,4612.61195,11.73
7,-7,3,2334,-735,-1832,427,-40,3256,-870,-2723,-3721,6703.496774,2836.660537,4692.277699,11.73
7,-7,2,2721,-511,-1299,290,-32,3303,-566,-2814,-3790,6449.617896,2900.527711,4754.266715,11.73
7,-7,1,2948,-241,-660,168,-24,3357,-276,-2872,-3827,6079.763318,2935.878063,4792.753801,11.73
7,-7,0,3045,48,41,54,-12,3392,4,-2909,-3877,5674.206376,2961.558711,4847.001754,11.73
7,-7,-1,2975,333,747,-54,2,3407,280,-2915,-3884,5206.007876,2960.434765,4864.265721,11.73
7,-7,-2,2753,612,1431,-178,14,3440,587,-2901,-3907,4746.124419,2952.988148,4901.532311,11.73
7,-7,-3,2367,875,2071,-335,37,3442,905,-2845,-3885,4228.176912,2899.312505,4899.619883,11.73
7,-7,-4,1831,1087,2583,-522,58,3426,1268,-2756,-3831,3734.550308,2828.382046,4886.708606,11.73
7,-7,-5,1194,1241,2923,-763,71,3355,1660,-2630,-3702,3268.25305,2733.770107,4835.00817,11.73
7,-7,-6,489,1313,3076,-1022,79,3196,2052,-2443,-3458,2807.0456,2591.918209,4704.967269,11.73
7,-7,-7,-229,1308,3017,-1299,83,2941,2434,-2215,-3133,2387.075617,2422.914154,4543.816678,11.73
7,-7,-8,-875,1241,2777,-1546,54,2557,2791,-1968,-2664,2052.402007,2285.797454,4331.235505,11.73
7,-7,-9,-1372,1105,2312,-1696,32,2070,2975,-1680,-2089,1717.545633,2086.170175,4004.615587,11.73
7,-7,-10,-1661,947,1773,-1731,1,1541,3040,-1397,-1449,1486.30986,1915.923015,3645.930608,11.73
7,-6,-10,-1807,786,1893,-1694,-373,1575,3290,-1185,-1597,1564.003197,2230.485149,3844.311902,11.73
7,-6,-9,-1520,915,2504,-1674,-431,2112,3249,-1428,-2294,1815.684444,2443.282628,4225.827848,11.73
7,-6,-8,-972,1025,2984,-1504,-487,2593,3030,-1666,-2929,2156.216594,2660.259574,4531.610861,11.73
7,-6,-7,-280,1088,3289,-1268,-543,2996,2694,-1897,-3463,2551.892043,2864.465919,4780.022385,11.73
7,-6,-6,492,1092,3362,-993,-602,3249,2270,-2100,-3868,2983.41147,3051.998362,4952.203954,11.73
